prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(5400, 31, 4)","[({(5400, 31, 3352)}, 0.1115782140385878, 'baseline'), ({(694, 38, 5400)}, 0.07833797764391277, 'baseline'), ({(5010, 38, 5400)}, 0.030911515434048978, 'baseline'), ({(5400, 14, 160)}, -0.04275449088525675, 'baseline'), ({(5400, 86, 2317)}, -0.05795711746412646, 'baseline'), ({(5622, 102, 5400)}, -0.0608242499085379, 'baseline'), ({(5399, 59, 5400)}, -0.09131816491567442, 'baseline'), ({(1389, 7, 5400)}, -0.09186323451516581, 'baseline'), ({(5622, 38, 5400)}, -0.10278094275639174, 'baseline'), ({(5400, 184, 8563)}, -0.12642208194408372, 'baseline'), ({(5400, 13, 32)}, -0.15429231972990787, 'baseline'), ({(394, 6, 5400)}, -0.187554274367542, 'baseline'), ({(5400, 12, 394)}, -0.22643012226657697, 'baseline'), ({(9854, 6, 5400)}, -0.34895350387403856, 'baseline'), ({(5400, 11, 23)}, -0.3493986909467232, 'baseline'), ({(5400, 31, 658)}, -0.3831138792115693, 'baseline'), ({(467, 7, 5400)}, -0.39930351389458507, 'baseline'), ({(5400, 30, 863)}, -0.41594089865465733, 'baseline'), ({(2344, 7, 5400)}, -0.47231574600924964, 'baseline'), ({(5400, 26, 1098)}, -0.5637412830699982, 'baseline')]","[(5010, 38, 5400), (7512, 31, 4), (5400, 31, 3352), (7201, 31, 3352), (4, 2, 7201), (4, 2, 4745), (5010, 6, 4745), (694, 6, 7512), (694, 38, 5400)]",9,0.9161665439605713,1,[0.9107855558395386],[1],0.9107855558395386,1.0
"(1454, 92, 5562)","[({(1454, 75, 479)}, 0.04805304387573083, 'baseline'), ({(1454, 9, 138)}, 0.044430567878365475, 'baseline'), ({(1454, 75, 2556)}, 0.04140731226410691, 'baseline'), ({(1546, 9, 1454)}, 0.04119444172057138, 'baseline'), ({(1454, 75, 138)}, 0.039306587525988215, 'baseline'), ({(1454, 75, 2230)}, 0.038030202447271316, 'baseline'), ({(735, 75, 1454)}, 0.03686347879406215, 'baseline'), ({(2544, 75, 1454)}, 0.0364073542628019, 'baseline'), ({(212, 9, 1454)}, 0.026996928255866276, 'baseline'), ({(8938, 9, 1454)}, 0.02688890969525935, 'baseline'), ({(1454, 75, 4500)}, 0.023749574043047447, 'baseline'), ({(2556, 9, 1454)}, 0.022792330924731853, 'baseline'), ({(19, 9, 1454)}, 0.021799783183568868, 'baseline'), ({(1454, 9, 570)}, 0.020352891586035062, 'baseline'), ({(1454, 9, 1300)}, 0.017766299619778256, 'baseline'), ({(570, 9, 1454)}, 0.012749089793286372, 'baseline'), ({(2556, 75, 1454)}, 0.011894638619205382, 'baseline'), ({(570, 75, 1454)}, -0.007671979331064498, 'baseline'), ({(2544, 9, 1454)}, -0.025960286192716692, 'baseline'), ({(1454, 9, 479)}, -0.05199836664145251, 'baseline')]","[(1454, 75, 479), (1454, 9, 138), (138, 92, 5562), (479, 92, 5562), (2556, 92, 5562), (1454, 75, 2556)]",6,0.5090774893760681,1,[0.8623521327972412],[1],0.8623521327972412,1.0
"(1429, 120, 791)","[({(3494, 24, 1429)}, 0.004373333355456846, 'baseline'), ({(1429, 25, 62)}, 0.002108885884654475, 'baseline'), ({(1429, 194, 5775)}, -0.006135034397821282, 'baseline'), ({(3494, 66, 1429)}, -0.00828710853782161, 'baseline'), ({(95, 15, 1429)}, -0.13627589203219298, 'baseline'), ({(5775, 15, 1429)}, -0.1830627366159819, 'baseline'), ({(1429, 111, 9953)}, -0.19230638878538348, 'baseline')]","[(8820, 120, 791), (3494, 24, 1429), (791, 25, 62), (3494, 66, 9136), (9136, 120, 791), (1429, 194, 5775), (1429, 25, 62), (5775, 58, 8820)]",8,0.9932956099510193,1,[0.9967689514160156],[1],0.9967689514160156,1.0
"(6848, 28, 32)","[({(7785, 6, 6848)}, 0.029135982466751677, 'baseline'), ({(6848, 84, 8210)}, -0.0281759696219, 'baseline'), ({(1702, 32, 6848)}, -0.04919995838147751, 'baseline'), ({(5137, 6, 6848)}, -0.05234082509057006, 'baseline'), ({(6848, 28, 382)}, -0.07041551636681398, 'baseline'), ({(2961, 6, 6848)}, -0.07426651285473333, 'baseline'), ({(3248, 2, 6848)}, -0.08959021138740048, 'baseline'), ({(6848, 86, 742)}, -0.09350921674731896, 'baseline'), ({(5296, 6, 6848)}, -0.09694298070724948, 'baseline'), ({(6848, 86, 87)}, -0.10045256181615256, 'baseline')]","[(1702, 32, 6848), (10026, 13, 32), (7785, 6, 6848), (10026, 86, 1702), (6848, 84, 8210), (7785, 48, 32), (8210, 48, 32)]",7,0.9276204109191895,1,[0.7736169099807739],[1],0.7736169099807739,1.0
"(11021, 46, 152)","[({(11021, 46, 9740)}, 0.0031298584706086216, 'baseline'), ({(4413, 63, 11021)}, 0.0006515183247800054, 'baseline'), ({(11021, 25, 62)}, 0.00028848271055281576, 'baseline'), ({(11021, 16, 32)}, -0.001135715335983955, 'baseline'), ({(11021, 83, 249)}, -0.00309942478965454, 'baseline'), ({(11021, 83, 1327)}, -0.0038627470097889727, 'baseline'), ({(11021, 16, 2410)}, -0.010482545060576418, 'baseline'), ({(11021, 83, 1457)}, -0.01282169393071752, 'baseline'), ({(11021, 83, 9277)}, -0.01811490864892967, 'baseline')]","[(4414, 46, 152), (11021, 25, 62), (11021, 46, 9740), (4413, 63, 11021), (13965, 46, 152), (13965, 46, 9740), (11934, 46, 152), (11934, 25, 62), (4413, 63, 4414)]",9,0.7165725827217102,1,[0.7448756694793701],[1],0.7448756694793701,1.0
"(5, 90, 1885)","[({(5, 13, 32)}, 0.09070678340136502, 'baseline'), ({(5, 86, 2317)}, 0.03251324123387908, 'baseline'), ({(5, 26, 1098)}, 0.029029662671332664, 'baseline'), ({(475, 32, 5)}, 0.02781253584527238, 'baseline'), ({(2317, 32, 5)}, 0.00494217401218094, 'baseline'), ({(4797, 59, 5)}, 0.0015343082699571051, 'baseline'), ({(5, 28, 32)}, -0.05051918796395693, 'baseline'), ({(5, 31, 4)}, -0.053886895093699615, 'baseline'), ({(4, 2, 5)}, -0.07078205512826143, 'baseline'), ({(5, 147, 382)}, -0.07571743891812562, 'baseline')]","[(5, 26, 1098), (9909, 90, 1885), (5, 86, 2317), (9470, 26, 1098), (9909, 86, 2317), (5, 13, 32), (9470, 90, 1885), (9470, 13, 32)]",8,0.9416294097900391,1,[0.929591953754425],[1],0.929591953754425,1.0
"(1569, 85, 434)","[({(5665, 22, 1569)}, 0.37866063092019114, 'baseline'), ({(1132, 109, 1569)}, 0.05161670871017171, 'baseline'), ({(1569, 17, 393)}, 0.044105629430503265, 'baseline'), ({(1569, 19, 545)}, 0.042682151253291764, 'baseline'), ({(1569, 8, 4747)}, 0.008188228074222429, 'baseline'), ({(1569, 102, 2825)}, -0.02185382417587502, 'baseline'), ({(1569, 19, 14)}, -0.038246353197515036, 'baseline'), ({(1569, 19, 240)}, -0.04549290709195052, 'baseline'), ({(1569, 43, 384)}, -0.0804781513053606, 'baseline'), ({(1569, 38, 1132)}, -0.09375329776872827, 'baseline')]","[(12820, 85, 434), (6743, 85, 434), (8615, 6, 1132), (5665, 22, 1569), (1132, 109, 1569), (8615, 85, 434), (5665, 22, 6743), (1569, 17, 393), (12820, 17, 393)]",9,0.9909408688545227,1,[0.982099175453186],[1],0.982099175453186,1.0
"(7889, 46, 3115)","[({(7889, 46, 8400)}, 0.0022316658349481595, 'baseline'), ({(7889, 46, 259)}, -0.0009877226073762633, 'baseline'), ({(7889, 8, 928)}, -0.009253907036056186, 'baseline')]","[(928, 207, 7513), (7246, 46, 3115), (11944, 46, 3115), (7889, 8, 928), (7889, 46, 259), (7513, 46, 3115), (7246, 46, 259), (7889, 46, 8400), (11944, 46, 8400)]",9,0.3568492531776428,1,[0.08084990829229355],[5],0.08084990829229355,5.0
"(6149, 26, 64)","[({(7551, 6, 6149)}, 0.3858864126221338, 'baseline'), ({(6149, 31, 4)}, 0.31580020119402524, 'baseline'), ({(6149, 30, 8849)}, 0.2922718635702197, 'baseline'), ({(6149, 26, 2948)}, 0.17055382881159248, 'baseline'), ({(6149, 106, 3020)}, 0.16531551932544508, 'baseline'), ({(9062, 7, 6149)}, 0.15169973225241698, 'baseline'), ({(6149, 86, 8113)}, 0.10259098844934031, 'baseline'), ({(6149, 31, 10749)}, 0.09233186674880192, 'baseline'), ({(601, 7, 6149)}, 0.03474036879449567, 'baseline'), ({(483, 7, 6149)}, -0.002342422562995944, 'baseline')]","[(2338, 26, 64), (13009, 31, 4), (6149, 30, 8849), (7551, 6, 6149), (11049, 26, 64), (6149, 31, 4), (2338, 30, 8849), (13009, 26, 64), (7551, 6, 11049)]",9,0.7856136560440063,1,[0.9455459713935852],[1],0.9455459713935852,1.0
"(7278, 118, 774)","[({(7278, 17, 9732)}, 0.011099914967923846, 'baseline'), ({(7278, 17, 8009)}, 0.004400531714369782, 'baseline'), ({(6847, 22, 7278)}, 0.0023487610012081447, 'baseline'), ({(7278, 236, 32)}, 0.0014673275126667034, 'baseline'), ({(7278, 159, 32)}, 0.0009960932429945713, 'baseline'), ({(5467, 71, 7278)}, 0.000969330751028794, 'baseline'), ({(7278, 17, 5529)}, 0.0007428330591414848, 'baseline'), ({(7278, 43, 141)}, 0.0004280013560210563, 'baseline'), ({(7278, 85, 434)}, -0.0004573660519793616, 'baseline'), ({(1700, 165, 7278)}, -0.0006849962091882546, 'baseline')]","[(7278, 17, 8009), (2428, 17, 9732), (2428, 118, 774), (13309, 118, 774), (13309, 17, 8009), (6847, 22, 2428), (6847, 22, 7278), (7278, 17, 9732)]",8,0.9920915365219116,1,[0.9923152923583984],[1],0.9923152923583984,1.0
"(6260, 8, 3691)","[({(6260, 8, 4704)}, 0.006698829096055726, 'baseline'), ({(2346, 8, 6260)}, 0.004723229855769996, 'baseline'), ({(6260, 38, 1864)}, 0.004006558055523578, 'baseline'), ({(6571, 8, 6260)}, 0.003906877220671612, 'baseline'), ({(1912, 8, 6260)}, 0.002290986909632296, 'baseline'), ({(3341, 8, 6260)}, -0.0014991350837933774, 'baseline'), ({(6260, 8, 921)}, -0.005789510942109109, 'baseline'), ({(6260, 8, 8095)}, -0.006594589002619315, 'baseline'), ({(6260, 8, 2346)}, -0.007089713645642102, 'baseline'), ({(6260, 8, 940)}, -0.009311495385658668, 'baseline'), ({(6260, 8, 3341)}, -0.014178549895146135, 'baseline'), ({(8465, 8, 6260)}, -0.014218291315843182, 'baseline'), ({(6353, 8, 6260)}, -0.014766663344541959, 'baseline'), ({(6260, 8, 320)}, -0.015170209161387347, 'baseline'), ({(6260, 48, 32)}, -0.01762569793889727, 'baseline'), ({(320, 8, 6260)}, -0.02145263277071087, 'baseline'), ({(2345, 8, 6260)}, -0.032076430529641306, 'baseline'), ({(6260, 8, 6353)}, -0.037320298186037854, 'baseline'), ({(6260, 19, 536)}, -0.0471509443564338, 'baseline'), ({(7562, 8, 6260)}, -0.04779679051104135, 'baseline')]","[(3691, 8, 2346), (6260, 38, 1864), (2346, 8, 6260), (4704, 3, 3691), (6260, 8, 4704), (3691, 38, 1864)]",6,0.664778470993042,1,[0.7166743874549866],[4],0.7166743874549866,4.0
"(6045, 210, 3202)","[({(467, 10, 6045)}, 0.5129424760262143, 'baseline'), ({(2820, 10, 6045)}, 0.4743941253151813, 'baseline'), ({(6045, 27, 4593)}, 0.44777194891643185, 'baseline'), ({(6045, 27, 2197)}, 0.3949195562606285, 'baseline'), ({(6045, 27, 7396)}, 0.39360038619806037, 'baseline'), ({(1501, 10, 6045)}, 0.3330032640503206, 'baseline'), ({(6045, 27, 3225)}, 0.25764880672898866, 'baseline'), ({(3356, 10, 6045)}, 0.23741747026985321, 'baseline'), ({(1654, 10, 6045)}, 0.1980307804091428, 'baseline'), ({(6045, 103, 4808)}, 0.19758276210471254, 'baseline')]","[(2820, 182, 3202), (4593, 19, 1060), (467, 182, 3202), (6045, 27, 4593), (467, 10, 6045), (1060, 182, 3202), (2820, 10, 6045)]",7,0.9898172616958618,1,[0.9851987957954407],[1],0.9851987957954407,1.0
"(8790, 25, 62)","[({(8790, 101, 1467)}, 0.00683412975417696, 'baseline'), ({(8790, 101, 5624)}, 0.004975239717508278, 'baseline'), ({(8790, 61, 3111)}, 0.004944304891248878, 'baseline'), ({(3181, 89, 8790)}, 0.0035651726106953213, 'baseline'), ({(8790, 129, 90)}, 0.0032313866250447934, 'baseline'), ({(1019, 89, 8790)}, 0.002637843570692542, 'baseline'), ({(32, 15, 8790)}, 0.0024942559778307755, 'baseline'), ({(236, 44, 8790)}, 0.00239429895563893, 'baseline'), ({(8790, 143, 3554)}, 0.002071480203911465, 'baseline'), ({(8790, 61, 12393)}, 0.0020528835931780086, 'baseline')]","[(8790, 61, 3111), (8790, 101, 5624), (11067, 61, 3111), (5568, 101, 5624), (2999, 101, 1467), (8790, 101, 1467), (11067, 25, 62), (2999, 25, 62), (5568, 25, 62)]",9,0.9913109540939331,1,[0.984769344329834],[1],0.984769344329834,1.0
"(6791, 25, 62)","[({(6791, 61, 3111)}, 0.0023628277168920254, 'baseline'), ({(5108, 15, 6791)}, 0.0014487905164969994, 'baseline'), ({(6791, 83, 5108)}, 0.0005006594219267512, 'baseline'), ({(6791, 128, 90)}, 0.0003890795213575414, 'baseline'), ({(6791, 61, 2940)}, 0.0003444356409176812, 'baseline'), ({(6791, 143, 3514)}, 0.00026969141459880523, 'baseline'), ({(6791, 108, 90)}, 2.233213714709361e-05, 'baseline'), ({(6791, 166, 90)}, -0.0001658993314350087, 'baseline'), ({(7852, 79, 6791)}, -0.0004016357065401877, 'baseline')]","[(6791, 61, 3111), (11067, 61, 3111), (5108, 15, 6791), (11067, 25, 62), (6791, 83, 5108), (5108, 25, 62)]",6,0.990455687046051,1,[0.9934647679328918],[1],0.9934647679328918,1.0
"(8194, 154, 2620)","[({(119, 15, 8194)}, 0.004850633884060162, 'baseline'), ({(8319, 159, 8194)}, 0.0025293603167988623, 'baseline'), ({(8194, 83, 8675)}, 0.0016049113539628524, 'baseline'), ({(8675, 15, 8194)}, -0.0093016829913773, 'baseline'), ({(8194, 22, 8195)}, -0.03545516456230415, 'baseline')]","[(8194, 83, 8675), (10468, 154, 2620), (8319, 159, 8194), (119, 15, 8194), (8675, 154, 2620), (8319, 66, 10468), (119, 154, 2620)]",7,0.4746376872062683,1,[0.7045561075210571],[1],0.7045561075210571,1.0
"(2154, 26, 1960)","[({(612, 103, 2154)}, 0.057718950306038845, 'baseline'), ({(2154, 12, 600)}, 0.05126784275867797, 'baseline'), ({(2154, 30, 3201)}, 0.025006524225124827, 'baseline'), ({(2154, 26, 1098)}, 0.02341221922585141, 'baseline'), ({(2154, 14, 160)}, 0.008451039862042048, 'baseline'), ({(2154, 30, 69)}, 0.00461424414794066, 'baseline'), ({(6315, 103, 2154)}, 0.00402681061971094, 'baseline'), ({(6912, 7, 2154)}, -0.018693056943721434, 'baseline'), ({(1248, 7, 2154)}, -0.019373019280063568, 'baseline'), ({(2154, 26, 64)}, -0.07872185576524858, 'baseline')]","[(8389, 12, 600), (659, 26, 1960), (3201, 7, 3616), (612, 103, 2154), (2154, 12, 600), (612, 103, 659), (3616, 26, 1960), (2154, 30, 3201), (8389, 26, 1960)]",9,0.6236992478370667,1,[0.32486239075660706],[3],0.32486239075660706,3.0
"(5263, 48, 32)","[({(5263, 45, 66)}, 0.06947026683042776, 'baseline'), ({(5263, 45, 10487)}, 0.06727133223669081, 'baseline'), ({(5263, 8, 6294)}, 0.05008904169193583, 'baseline'), ({(5263, 45, 2702)}, 0.04605488010784379, 'baseline'), ({(6021, 12, 5263)}, 0.0429123444093336, 'baseline'), ({(5991, 8, 5263)}, 0.0379240317020887, 'baseline'), ({(3346, 8, 5263)}, 0.03707490390748979, 'baseline'), ({(66, 8, 5263)}, 0.02798310944375814, 'baseline'), ({(5263, 85, 434)}, 0.022601882888451736, 'baseline'), ({(5263, 8, 2109)}, 0.012113193907348822, 'baseline')]","[(66, 48, 32), (5263, 45, 10487), (10487, 48, 32), (5263, 45, 66), (5263, 8, 6294), (6294, 48, 32)]",6,0.9680300951004028,1,[0.9224399328231812],[1],0.9224399328231812,1.0
"(7200, 28, 32)","[({(5227, 6, 7200)}, 0.03222463557181318, 'baseline'), ({(2037, 6, 7200)}, 0.030878107034378596, 'baseline'), ({(7200, 14, 585)}, 0.02619318194182462, 'baseline'), ({(7200, 84, 4027)}, 0.02289317080610933, 'baseline'), ({(1026, 6, 7200)}, 0.018894831615965092, 'baseline'), ({(7200, 31, 466)}, 0.017913619971323517, 'baseline'), ({(7200, 31, 13085)}, 0.011823396165699687, 'baseline'), ({(7200, 106, 592)}, 0.009892920924906907, 'baseline'), ({(3295, 6, 7200)}, 0.009122888511114024, 'baseline'), ({(742, 32, 7200)}, 0.007753114181560715, 'baseline')]","[(9932, 48, 32), (9932, 100, 585), (7747, 13, 32), (5227, 6, 7200), (2037, 6, 7747), (5227, 48, 32), (2037, 6, 7200), (7200, 14, 585)]",8,0.8547556400299072,1,[0.7373204827308655],[1],0.7373204827308655,1.0
"(4433, 17, 862)","[({(4433, 8, 1384)}, 0.5928144295047993, 'baseline'), ({(1657, 8, 4433)}, 0.3707912977901334, 'baseline'), ({(8423, 8, 4433)}, 0.36799515450062875, 'baseline'), ({(1468, 8, 4433)}, 0.35585458234797157, 'baseline'), ({(4433, 3, 3024)}, 0.24324713236942053, 'baseline'), ({(4433, 8, 2319)}, 0.22912822245824463, 'baseline'), ({(4433, 8, 8065)}, 0.20869950525238254, 'baseline'), ({(2128, 8, 4433)}, 0.1768887446295516, 'baseline'), ({(4433, 3, 8423)}, 0.15640596598114032, 'baseline'), ({(9244, 8, 4433)}, 0.009182671941307102, 'baseline')]","[(1657, 17, 862), (1657, 8, 4433), (8423, 17, 862), (4433, 8, 1384), (1384, 17, 862), (8423, 8, 4433)]",6,0.9954941272735596,1,[0.9892687201499939],[1],0.9892687201499939,1.0
"(9711, 11, 23)","[({(9711, 28, 32)}, 0.1635374233708529, 'baseline'), ({(9711, 31, 4)}, 0.12214336835110222, 'baseline'), ({(2820, 7, 9711)}, 0.06439367961690669, 'baseline'), ({(268, 32, 9711)}, 0.048500458687332236, 'baseline'), ({(371, 7, 9711)}, -0.03962178995447775, 'baseline'), ({(6210, 38, 9711)}, -0.05814888051651317, 'baseline'), ({(7309, 103, 9711)}, -0.06784077452909944, 'baseline'), ({(1127, 7, 9711)}, -0.08562960191140602, 'baseline'), ({(9711, 31, 1130)}, -0.09075470732325448, 'baseline'), ({(9711, 31, 1600)}, -0.10290547175955399, 'baseline')]","[(9711, 28, 32), (2820, 7, 9711), (2820, 7, 4655), (4655, 11, 23), (10679, 11, 23), (9520, 11, 23), (9711, 31, 4), (9520, 31, 4), (10679, 28, 32)]",9,0.9838512539863586,1,[0.9983779191970825],[1],0.9983779191970825,1.0
"(8105, 52, 1374)","[({(8105, 20, 5316)}, 0.009248290190315806, 'baseline'), ({(8105, 20, 5361)}, 0.008714793177462843, 'baseline'), ({(8105, 20, 9975)}, 0.008443514757814819, 'baseline'), ({(8105, 20, 7290)}, 0.008260392533160263, 'baseline'), ({(8105, 20, 6538)}, 0.007999811271784969, 'baseline'), ({(8105, 20, 6931)}, 0.007932413298197074, 'baseline'), ({(8105, 20, 6419)}, 0.007880176344895868, 'baseline'), ({(8105, 52, 529)}, 0.007879013163153042, 'baseline'), ({(8105, 20, 1952)}, 0.007389299502820717, 'baseline'), ({(8105, 20, 6191)}, 0.006859690842096701, 'baseline'), ({(8105, 20, 4389)}, 0.006827791156999536, 'baseline'), ({(8105, 20, 3490)}, 0.00639775017611404, 'baseline'), ({(8105, 20, 5603)}, 0.006113504019748712, 'baseline'), ({(8105, 20, 9961)}, 0.0060353697587503296, 'baseline'), ({(8105, 20, 8947)}, 0.005520071776297135, 'baseline'), ({(827, 52, 8105)}, 0.005273276423508669, 'baseline'), ({(8105, 20, 10037)}, 0.0051695354619969635, 'baseline'), ({(8105, 20, 7754)}, 0.004710836735539528, 'baseline'), ({(8105, 20, 2880)}, 0.004591658640968543, 'baseline'), ({(8105, 20, 7484)}, 0.0012655630181963847, 'baseline')]","[(1374, 20, 5361), (1374, 20, 5316), (8105, 20, 5361), (8105, 20, 9975), (1374, 20, 9975), (8105, 20, 5316)]",6,0.8518562912940979,1,[0.35074955224990845],[1],0.35074955224990845,1.0
"(746, 13, 1682)","[({(746, 13, 1260)}, 0.24099544767720668, 'baseline'), ({(746, 13, 1302)}, 0.19336697024319366, 'baseline'), ({(746, 13, 2600)}, 0.17864067414611076, 'baseline'), ({(746, 13, 1405)}, 0.11417048709944089, 'baseline'), ({(746, 13, 2410)}, 0.11138265866995833, 'baseline'), ({(377, 7, 746)}, 0.04725460242107674, 'baseline'), ({(746, 13, 3420)}, 0.022027800766937364, 'baseline'), ({(746, 84, 1099)}, -0.001703758775589309, 'baseline'), ({(746, 30, 69)}, -0.009864051875690361, 'baseline'), ({(746, 13, 2282)}, -0.04051568084169019, 'baseline'), ({(746, 13, 1304)}, -0.041252900848643956, 'baseline'), ({(746, 13, 993)}, -0.04818235807579327, 'baseline'), ({(746, 13, 474)}, -0.13559635437665837, 'baseline'), ({(746, 13, 834)}, -0.1643844440429972, 'baseline'), ({(2773, 7, 746)}, -0.2138697696734092, 'baseline'), ({(746, 13, 4474)}, -0.21690975551086006, 'baseline'), ({(746, 13, 1361)}, -0.22893737675568498, 'baseline'), ({(746, 34, 90)}, -0.3031104095872178, 'baseline'), ({(6927, 230, 746)}, -0.37649642257323973, 'baseline'), ({(746, 13, 449)}, -0.5327401924315441, 'baseline')]","[(746, 13, 1260), (6324, 13, 1260), (1302, 152, 1682), (746, 13, 1302), (746, 13, 2600), (465, 13, 1682), (465, 13, 2600), (6324, 13, 1682)]",8,0.9694784283638,1,[0.9093917608261108],[4],0.9093917608261108,4.0
"(10740, 20, 1366)","[({(10740, 20, 1727)}, 0.09124737517292222, 'baseline'), ({(10740, 20, 2592)}, 0.08476382029533042, 'baseline'), ({(10740, 20, 1328)}, 0.06495664547970409, 'baseline'), ({(10740, 20, 8740)}, 0.06011078784227683, 'baseline'), ({(10740, 20, 2459)}, 0.05966552252340951, 'baseline'), ({(10740, 20, 3125)}, 0.05698202084954483, 'baseline'), ({(10740, 20, 3122)}, 0.05530892965222729, 'baseline'), ({(10740, 20, 2593)}, 0.042373965479054435, 'baseline'), ({(10740, 20, 52)}, 0.041305734775239925, 'baseline'), ({(10740, 20, 12021)}, 0.012372362402468457, 'baseline'), ({(10740, 52, 375)}, 0.0030303997358121105, 'baseline'), ({(5082, 52, 10740)}, -0.09923454089096201, 'baseline')]","[(1366, 17, 10844), (10740, 20, 2592), (10740, 20, 1727), (1727, 17, 10844), (10740, 20, 1328), (14328, 20, 1328), (51, 20, 2592), (14328, 20, 1366), (51, 20, 1366)]",9,0.8317307829856873,1,[0.4798884689807892],[3],0.4798884689807892,3.0
"(6998, 101, 1467)","[({(1019, 89, 6998)}, 0.35467995359280285, 'baseline'), ({(6998, 101, 975)}, 0.3250365369681401, 'baseline'), ({(1177, 89, 6998)}, 0.31660000608819594, 'baseline'), ({(6998, 22, 11004)}, 0.29755533848789517, 'baseline'), ({(6998, 101, 2736)}, 0.2564939071063495, 'baseline'), ({(6998, 101, 3145)}, 0.24338040837590333, 'baseline'), ({(6998, 101, 4759)}, 0.23153192876341736, 'baseline'), ({(587, 89, 6998)}, 0.23039049980831183, 'baseline'), ({(6998, 128, 90)}, 0.2275350946147538, 'baseline'), ({(4709, 89, 6998)}, 0.21288837069800617, 'baseline'), ({(6998, 25, 62)}, 0.1854719326899354, 'baseline'), ({(1566, 89, 6998)}, 0.17352462866681895, 'baseline'), ({(6998, 101, 6590)}, 0.17291205681069202, 'baseline'), ({(6998, 101, 594)}, 0.1694644943575583, 'baseline'), ({(6064, 159, 6998)}, 0.13203800762569606, 'baseline'), ({(6998, 101, 3835)}, 0.13113079513426523, 'baseline'), ({(32, 15, 6998)}, 0.09696195560381911, 'baseline'), ({(6998, 101, 1800)}, 0.0057043535014671114, 'baseline'), ({(3181, 89, 6998)}, -0.18011610646529227, 'baseline')]","[(1019, 89, 6998), (975, 188, 1467), (1177, 112, 1467), (1019, 112, 1467), (1177, 89, 6998), (6998, 101, 975)]",6,0.886987566947937,1,[0.7759418487548828],[2],0.7759418487548828,2.0
"(6543, 98, 8248)","[({(6543, 49, 7253)}, 0.26898674270228295, 'baseline'), ({(6543, 68, 3515)}, 0.21779076334091846, 'baseline'), ({(6543, 68, 8570)}, 0.1857921884708051, 'baseline'), ({(6543, 98, 3175)}, 0.17841641165877056, 'baseline'), ({(6543, 98, 8986)}, 0.1532262965774169, 'baseline'), ({(6543, 68, 7921)}, 0.12272344074106481, 'baseline'), ({(6543, 98, 8236)}, 0.11980036934033664, 'baseline'), ({(6543, 68, 6544)}, 0.09800312954401405, 'baseline'), ({(8239, 130, 6543)}, 0.09279982286128673, 'baseline'), ({(6543, 98, 11218)}, 0.02123097606574011, 'baseline')]","[(7253, 130, 841), (4219, 98, 8248), (6543, 49, 7253), (4219, 68, 3515), (6543, 68, 3515), (4219, 68, 8570), (6543, 68, 8570), (841, 98, 8248)]",8,0.9474917650222778,1,[0.6705989241600037],[3],0.6705989241600037,3.0
"(7535, 17, 215)","[({(7481, 8, 7535)}, -0.0026059644961243886, 'baseline'), ({(5076, 27, 7535)}, -0.0227904963076052, 'baseline'), ({(2984, 47, 7535)}, -0.027525280642914627, 'baseline'), ({(7535, 24, 12372)}, -0.04636809700948751, 'baseline'), ({(7535, 19, 1017)}, -0.06227742602247092, 'baseline'), ({(4584, 8, 7535)}, -0.10079458814843864, 'baseline'), ({(7535, 19, 1127)}, -0.1018112645768069, 'baseline'), ({(8083, 47, 7535)}, -0.12551588273961772, 'baseline'), ({(7535, 19, 2116)}, -0.1360734597104216, 'baseline'), ({(5125, 47, 7535)}, -0.27453045941748383, 'baseline')]","[(7481, 8, 7535), (2435, 17, 215), (5076, 27, 7481), (7481, 17, 215), (5076, 27, 7535), (2984, 47, 2435), (2984, 47, 7535)]",7,0.8892365097999573,1,[0.8996360898017883],[1],0.8996360898017883,1.0
"(8285, 17, 862)","[({(1352, 8, 8285)}, 0.5201143453715926, 'baseline'), ({(2228, 8, 8285)}, 0.468014491120793, 'baseline'), ({(5181, 8, 8285)}, 0.43497074860039026, 'baseline'), ({(8285, 21, 10982)}, 0.3882106957786124, 'baseline'), ({(361, 8, 8285)}, 0.3875785289127706, 'baseline'), ({(360, 8, 8285)}, 0.3213698678545234, 'baseline'), ({(8285, 8, 266)}, 0.31462563205014754, 'baseline'), ({(1878, 21, 8285)}, 0.16281030630149482, 'baseline'), ({(8285, 8, 1353)}, 0.15816758126122898, 'baseline'), ({(8285, 8, 8955)}, 0.14143619982250932, 'baseline')]","[(5181, 8, 8285), (1352, 8, 8285), (2228, 8, 8285), (1352, 17, 862), (2228, 17, 862), (5181, 17, 862)]",6,0.9222087264060974,1,[0.8906342387199402],[1],0.8906342387199402,1.0
