prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(4660, 107, 4)","[([(4, 2, 1699), (1531, 31, 4), (1794, 2, 4660), (4, 2, 1531), (6335, 31, 4)], 0.9333992, 'xrule'), ([(7666, 31, 4), (4660, 107, 658), (4, 2, 5654), (5729, 31, 4), (4883, 31, 4)], 0.49119854, 'xrule'), ([(2425, 107, 4), (4775, 107, 4), (11890, 107, 4), (4649, 7, 4660)], 0.43229962, 'xrule'), ([(6807, 31, 4), (4, 2, 3772), (3819, 107, 4), (4, 2, 6807), (5119, 103, 4660)], 0.29389953199999996, 'xrule'), ([(4491, 103, 4660), (10002, 107, 4), (4261, 31, 4), (4, 2, 7614), (11523, 107, 4)], 0.262498853, 'xrule')]","[(4, 2, 3772), (1794, 2, 4660), (4660, 107, 658), (4, 2, 5654), (11523, 107, 4), (4, 2, 6807), (4649, 7, 4660), (5119, 103, 4660), (4491, 103, 4660), (1531, 31, 4), (11890, 107, 4), (4, 2, 1699), (7666, 31, 4), (4, 2, 1531), (2425, 107, 4), (4, 2, 7614), (4775, 107, 4), (4883, 31, 4), (6807, 31, 4), (10002, 107, 4), (4261, 31, 4), (3819, 107, 4), (6335, 31, 4), (5729, 31, 4)]",24,7.1832857,1,[6.8986864],[1],6.8986864,1.0
"(2369, 182, 2517)","[([(4491, 210, 2517), (2369, 10, 4491), (4569, 182, 2517), (2998, 182, 2517)], 0.61699963, 'xrule'), ([(608, 182, 2517), (2070, 210, 2517), (2369, 10, 2070), (7230, 182, 2517)], 0.47919942000000004, 'xrule'), ([(4963, 182, 2517), (7230, 182, 2517), (2369, 7, 1431), (4491, 210, 2517), (1802, 182, 2517)], 0.458199505, 'xrule'), ([(543, 182, 2517), (2369, 10, 9728), (8379, 182, 2517), (9728, 210, 2517)], 0.4425993, 'xrule'), ([(2369, 7, 6604), (711, 182, 2517), (406, 182, 2517), (550, 182, 2517), (4491, 210, 2517)], 0.41650008600000005, 'xrule')]","[(406, 182, 2517), (4491, 210, 2517), (2369, 10, 9728), (2369, 10, 2070), (2369, 7, 6604), (4569, 182, 2517), (7230, 182, 2517), (550, 182, 2517), (2998, 182, 2517), (1802, 182, 2517), (4963, 182, 2517), (711, 182, 2517), (8379, 182, 2517), (9728, 210, 2517), (2369, 10, 4491), (2070, 210, 2517), (543, 182, 2517), (2369, 7, 1431), (608, 182, 2517)]",19,9.223268,1,[7.6693745],[1],7.6693745,1.0
"(6079, 220, 8450)","[([(2780, 220, 8450), (6079, 25, 62), (12954, 220, 8450)], 1.0307989, 'xrule'), ([(434, 161, 6079), (4358, 220, 8450), (6680, 220, 8450)], 0.36649895, 'xrule'), ([(705, 220, 8450), (6079, 148, 7018), (4004, 220, 8450)], 0.063499451, 'xrule'), ([(705, 220, 8450), (518, 220, 8450), (6079, 148, 2034)], 0.060199737999999996, 'xrule'), ([(6079, 148, 6025), (2780, 220, 8450)], 0.024399757, 'xrule')]","[(6079, 148, 2034), (2780, 220, 8450), (4358, 220, 8450), (4004, 220, 8450), (6079, 25, 62), (6680, 220, 8450), (6079, 148, 6025), (6079, 148, 7018), (12954, 220, 8450), (705, 220, 8450), (434, 161, 6079), (518, 220, 8450)]",12,8.157786,1,[7.8641787],[1],7.8641787,1.0
"(7327, 17, 215)","[([(168, 17, 215), (1417, 17, 215), (7327, 17, 393)], 0.87649916, 'xrule'), ([(3169, 22, 7327), (10597, 17, 215), (6207, 17, 215), (9779, 17, 215)], 0.47839927, 'xrule'), ([(53, 22, 7327), (9056, 17, 215), (2723, 17, 215)], 0.33059979, 'xrule'), ([(7327, 48, 32), (12319, 17, 215), (5557, 17, 215), (1792, 26, 215), (3043, 17, 215)], 0.258599281, 'xrule'), ([(7327, 85, 434), (8719, 17, 215), (13135, 17, 215)], 0.128298762, 'xrule')]","[(3169, 22, 7327), (10597, 17, 215), (7327, 48, 32), (8719, 17, 215), (53, 22, 7327), (168, 17, 215), (6207, 17, 215), (9056, 17, 215), (7327, 17, 393), (2723, 17, 215), (12319, 17, 215), (5557, 17, 215), (7327, 85, 434), (13135, 17, 215), (1417, 17, 215), (9779, 17, 215), (1792, 26, 215), (3043, 17, 215)]",18,6.693709,1,[5.890448],[2],5.890448,2.0
"(7479, 19, 2998)","[([(13529, 19, 2998), (7479, 19, 1857), (6378, 19, 2998), (1857, 47, 7479), (7729, 19, 2998)], 1.40480042, 'xrule'), ([(7479, 17, 862), (694, 19, 2998), (2998, 47, 2892), (1476, 19, 2998)], 0.8388996099999999, 'xrule'), ([(332, 19, 2998), (2998, 47, 172), (171, 50, 7479), (3938, 19, 2998)], 0.35370063999999996, 'xrule'), ([(7479, 43, 141), (12211, 19, 2998), (5353, 19, 2998), (2998, 47, 1067), (2998, 47, 4769)], 0.25629902, 'xrule'), ([(11097, 19, 2998), (2998, 47, 5046), (3372, 19, 2998), (447, 22, 7479)], 0.21560096599999998, 'xrule')]","[(7479, 43, 141), (447, 22, 7479), (1476, 19, 2998), (11097, 19, 2998), (2998, 47, 1067), (7729, 19, 2998), (13529, 19, 2998), (694, 19, 2998), (5353, 19, 2998), (332, 19, 2998), (2998, 47, 172), (7479, 17, 862), (171, 50, 7479), (7479, 19, 1857), (1857, 47, 7479), (12211, 19, 2998), (2998, 47, 4769), (6378, 19, 2998), (2998, 47, 5046), (2998, 47, 2892), (3372, 19, 2998), (3938, 19, 2998)]",22,6.0403447,1,[4.422929],[5],4.422929,5.0
"(3350, 48, 32)","[([(4532, 133, 32), (10113, 66, 32), (32, 15, 4532), (3350, 24, 1327)], 1.2885007599999998, 'xrule'), ([(3350, 17, 862), (7260, 159, 32), (10113, 66, 32), (1761, 160, 32), (5114, 24, 32)], 0.93870068, 'xrule'), ([(12319, 202, 32), (3350, 85, 434), (6102, 160, 32), (434, 161, 32)], 0.50740051, 'xrule'), ([(3350, 17, 1002), (10113, 66, 32), (1761, 160, 32), (6436, 48, 32)], 0.4195013, 'xrule'), ([(3350, 6, 6439), (11467, 48, 32), (6439, 28, 32), (9821, 48, 32), (6438, 48, 32)], 0.161300657, 'xrule')]","[(3350, 85, 434), (3350, 24, 1327), (6436, 48, 32), (12319, 202, 32), (9821, 48, 32), (6102, 160, 32), (4532, 133, 32), (10113, 66, 32), (3350, 6, 6439), (3350, 17, 862), (32, 15, 4532), (3350, 17, 1002), (5114, 24, 32), (6438, 48, 32), (434, 161, 32), (11467, 48, 32), (6439, 28, 32), (7260, 159, 32), (1761, 160, 32)]",19,8.392546,1,[6.9228983],[1],6.9228983,1.0
"(6933, 25, 62)","[([(2147, 25, 62), (6933, 133, 1124), (1124, 15, 6933), (10981, 25, 62), (796, 25, 62)], 1.6623003, 'xrule'), ([(4623, 25, 62), (6933, 135, 382), (382, 15, 6933), (8587, 25, 62), (283, 25, 62)], 0.72300029, 'xrule'), ([(434, 161, 6933), (7186, 25, 62), (3245, 25, 62), (3215, 25, 62)], 0.42540073199999995, 'xrule'), ([(6933, 154, 5054), (9687, 25, 62), (6622, 25, 62)], 0.2519002, 'xrule')]","[(434, 161, 6933), (2147, 25, 62), (4623, 25, 62), (6933, 135, 382), (6933, 133, 1124), (283, 25, 62), (9687, 25, 62), (7186, 25, 62), (382, 15, 6933), (3215, 25, 62), (1124, 15, 6933), (8587, 25, 62), (6933, 154, 5054), (6622, 25, 62), (10981, 25, 62), (3245, 25, 62), (796, 25, 62)]",17,5.3587227,1,[4.349263],[1],4.349263,1.0
"(4093, 85, 434)","[([(4093, 45, 5572), (5572, 45, 4093), (5910, 85, 434)], 0.099699974, 'xrule'), ([(3366, 45, 4093), (4093, 45, 3366), (3387, 85, 434)], 0.04300022, 'xrule'), ([(4093, 224, 6217), (4925, 85, 434)], 0.04279995, 'xrule')]","[(3366, 45, 4093), (4093, 224, 6217), (4093, 45, 5572), (4925, 85, 434), (5910, 85, 434), (4093, 45, 3366), (5572, 45, 4093), (3387, 85, 434)]",8,7.577814,1,[7.7976813],[1],7.7976813,1.0
"(7956, 198, 160)","[([(7956, 25, 62), (514, 100, 160), (588, 101, 160), (4788, 51, 160), (2188, 232, 160)], 1.88950062, 'xrule'), ([(3169, 101, 160), (160, 70, 6757), (236, 44, 7956), (5780, 101, 160), (3176, 221, 160)], 0.6379003599999999, 'xrule'), ([(7956, 16, 32), (160, 140, 5895), (160, 70, 6281), (11844, 101, 160), (6281, 221, 160)], 0.42170144, 'xrule'), ([(7956, 172, 7192), (2730, 198, 160)], 0.07420063, 'xrule'), ([(7956, 143, 324), (160, 118, 774), (7316, 198, 160)], 0.029400825999999998, 'xrule')]","[(514, 100, 160), (3169, 101, 160), (160, 140, 5895), (7956, 25, 62), (7956, 16, 32), (160, 70, 6757), (160, 70, 6281), (7956, 172, 7192), (2730, 198, 160), (588, 101, 160), (4788, 51, 160), (7316, 198, 160), (5780, 101, 160), (2188, 232, 160), (160, 118, 774), (6281, 221, 160), (7956, 143, 324), (236, 44, 7956), (11844, 101, 160), (3176, 221, 160)]",20,8.374413,1,[7.8396993],[1],7.8396993,1.0
"(9419, 31, 2512)","[([(9419, 34, 90), (9013, 31, 2512), (2512, 2, 7877), (7877, 31, 2512), (10559, 31, 2512)], 0.72830009, 'xrule'), ([(2512, 2, 3497), (9419, 30, 2300), (2512, 2, 4885), (3224, 31, 2512), (2300, 7, 9419)], 0.41340065, 'xrule'), ([(9419, 86, 482), (2512, 2, 4594), (4327, 31, 2512), (482, 32, 9419), (4594, 31, 2512)], 0.33040047, 'xrule'), ([(2636, 7, 9419), (2512, 2, 3026), (4327, 31, 2512)], 0.1590004, 'xrule'), ([(5767, 31, 2512), (2512, 2, 4885), (3179, 7, 9419), (9419, 30, 3179)], 0.08340072600000001, 'xrule')]","[(9419, 86, 482), (2300, 7, 9419), (4327, 31, 2512), (3179, 7, 9419), (9419, 34, 90), (2636, 7, 9419), (3224, 31, 2512), (10559, 31, 2512), (2512, 2, 3497), (9013, 31, 2512), (2512, 2, 4885), (7877, 31, 2512), (9419, 30, 3179), (482, 32, 9419), (4594, 31, 2512), (5767, 31, 2512), (9419, 30, 2300), (2512, 2, 7877), (2512, 2, 3026), (2512, 2, 4594)]",20,6.333102,1,[5.672588],[4],5.672588,4.0
"(4929, 11, 23)","[([(9891, 11, 23), (1259, 90, 23), (5408, 11, 23), (825, 90, 23), (4929, 14, 160)], 0.8562993999999999, 'xrule'), ([(5240, 90, 23), (4863, 11, 23), (4883, 11, 23), (4929, 26, 64), (6054, 90, 23)], 0.5422983299999999, 'xrule'), ([(4232, 90, 23), (4929, 26, 1098), (7744, 90, 23), (7201, 11, 23), (40, 11, 23)], 0.52309895, 'xrule'), ([(4929, 26, 342), (7881, 11, 23), (4125, 90, 23), (9215, 90, 23), (5715, 11, 23)], 0.49359894000000004, 'xrule'), ([(6309, 90, 23), (2250, 2, 4929), (7606, 11, 23), (9215, 90, 23), (5438, 11, 23)], 0.31239891100000006, 'xrule')]","[(6309, 90, 23), (2250, 2, 4929), (7606, 11, 23), (9215, 90, 23), (5715, 11, 23), (4232, 90, 23), (7744, 90, 23), (4929, 26, 342), (5240, 90, 23), (9891, 11, 23), (5408, 11, 23), (825, 90, 23), (4929, 14, 160), (4929, 26, 64), (4929, 26, 1098), (1259, 90, 23), (4125, 90, 23), (4883, 11, 23), (5438, 11, 23), (6054, 90, 23), (7201, 11, 23), (7881, 11, 23), (4863, 11, 23), (40, 11, 23)]",24,8.663161,1,[7.8920712],[1],7.8920712,1.0
"(10519, 66, 9596)","[([(6957, 160, 9596), (2632, 66, 9596), (6957, 66, 9596), (6706, 160, 9596), (10444, 76, 10519)], 1.98970127, 'xrule'), ([(6957, 160, 9596), (6957, 66, 9596), (9596, 135, 382), (10519, 48, 1124), (382, 15, 9596)], 1.4953002999999998, 'xrule'), ([(8207, 160, 9596), (10823, 20, 10519), (6957, 66, 9596), (6957, 160, 9596)], 0.6529006900000001, 'xrule'), ([(6957, 160, 9596), (6957, 66, 9596), (3017, 66, 9596), (10519, 134, 1546), (8207, 160, 9596)], 0.6512994750000001, 'xrule'), ([(3668, 66, 9596), (6957, 160, 9596), (10519, 134, 1271), (6957, 66, 9596), (3668, 160, 9596)], 0.450100894, 'xrule')]","[(6957, 160, 9596), (2632, 66, 9596), (3668, 66, 9596), (6957, 66, 9596), (3017, 66, 9596), (10519, 134, 1271), (3668, 160, 9596), (9596, 135, 382), (10519, 134, 1546), (10519, 48, 1124), (8207, 160, 9596), (6706, 160, 9596), (382, 15, 9596), (10823, 20, 10519), (10444, 76, 10519)]",15,5.976346,1,[0.75528884],[356],0.75528884,356.0
"(4489, 18, 795)","[([(5138, 18, 795), (226, 18, 795), (2388, 18, 795), (4489, 219, 90), (596, 82, 795)], 1.5378990099999998, 'xrule'), ([(3840, 18, 795), (3796, 18, 795), (4489, 154, 1437)], 0.66949938, 'xrule'), ([(3189, 82, 795), (2131, 82, 795), (786, 35, 4489), (1161, 18, 795), (6243, 18, 795)], 0.4601984, 'xrule'), ([(3189, 82, 795), (2131, 82, 795), (6653, 35, 4489), (2840, 18, 795), (5302, 18, 795)], 0.44149876, 'xrule'), ([(857, 35, 4489), (2589, 18, 795), (773, 18, 795), (2131, 82, 795)], 0.20449828800000003, 'xrule')]","[(786, 35, 4489), (773, 18, 795), (6653, 35, 4489), (226, 18, 795), (3840, 18, 795), (857, 35, 4489), (4489, 219, 90), (4489, 154, 1437), (5138, 18, 795), (2589, 18, 795), (2388, 18, 795), (596, 82, 795), (3189, 82, 795), (2131, 82, 795), (1161, 18, 795), (6243, 18, 795), (3796, 18, 795), (2840, 18, 795), (5302, 18, 795)]",19,7.1145325,1,[6.8950057],[1],6.8950057,1.0
"(1727, 17, 432)","[([(11435, 17, 432), (3645, 17, 432), (4638, 20, 1727)], 0.5267992, 'xrule'), ([(1995, 17, 432), (527, 17, 432), (1727, 19, 908), (4978, 17, 432), (3225, 17, 432)], 0.41049957500000006, 'xrule'), ([(4851, 47, 1727), (4978, 17, 432), (6503, 17, 432), (5673, 17, 432)], 0.37790012000000006, 'xrule'), ([(1727, 17, 10844), (432, 181, 1002)], 0.069000244, 'xrule')]","[(3645, 17, 432), (4851, 47, 1727), (6503, 17, 432), (432, 181, 1002), (1995, 17, 432), (5673, 17, 432), (11435, 17, 432), (1727, 17, 10844), (4638, 20, 1727), (1727, 19, 908), (4978, 17, 432), (527, 17, 432), (3225, 17, 432)]",13,7.2044897,1,[6.2986684],[4],6.2986684,4.0
"(10762, 25, 62)","[([(12282, 25, 62), (3772, 25, 62), (1080, 15, 10762), (1761, 25, 62), (4103, 25, 62)], 6.8435001, 'xrule')]","[(12282, 25, 62), (3772, 25, 62), (1080, 15, 10762), (1761, 25, 62), (4103, 25, 62)]",5,7.438644,1,[7.823329],[1],7.823329,1.0
"(4931, 19, 9014)","[([(1197, 19, 9014), (4931, 60, 90), (9014, 47, 948), (9014, 47, 671), (948, 19, 9014)], 2.0190000599999998, 'xrule'), ([(1775, 19, 9014), (4607, 19, 9014), (2693, 20, 4931), (9014, 47, 6104), (9014, 47, 4206)], 1.34829996, 'xrule'), ([(5953, 76, 4931), (9014, 47, 4208), (4208, 19, 9014), (7843, 19, 9014), (9014, 47, 671)], 0.64019967, 'xrule'), ([(9014, 47, 4208), (4208, 19, 9014), (9014, 47, 948), (4567, 8, 4931), (948, 19, 9014)], 0.21729946, 'xrule'), ([(9014, 47, 4208), (4208, 19, 9014), (4207, 8, 4931), (9730, 19, 9014), (4931, 8, 4207)], 0.164599417, 'xrule')]","[(5953, 76, 4931), (1197, 19, 9014), (1775, 19, 9014), (4607, 19, 9014), (2693, 20, 4931), (9014, 47, 4208), (4208, 19, 9014), (9014, 47, 6104), (7843, 19, 9014), (4207, 8, 4931), (4931, 60, 90), (9014, 47, 948), (9014, 47, 671), (4567, 8, 4931), (9730, 19, 9014), (948, 19, 9014), (9014, 47, 4206), (4931, 8, 4207)]",18,6.362684,1,[5.234781],[8],5.234781,8.0
"(705, 148, 2861)","[([(2861, 231, 7018), (705, 148, 4558), (4558, 231, 2861), (2861, 231, 4558), (2410, 148, 2861)], 0.192700385, 'xrule'), ([(705, 148, 1264), (3021, 231, 2861), (2861, 231, 1264), (2861, 231, 3021), (2410, 148, 2861)], 0.12790108, 'xrule'), ([(9623, 231, 2861), (2034, 231, 2861), (2861, 231, 2034), (2861, 231, 9623), (705, 148, 7018)], 0.11000061, 'xrule'), ([(2034, 231, 2861), (705, 148, 2034), (4558, 231, 2861), (2861, 231, 4558), (2861, 231, 2034)], 0.109700205, 'xrule'), ([(2034, 231, 2861), (3021, 231, 2861), (2861, 231, 2034), (705, 148, 4653), (2861, 231, 3021)], 0.102000237, 'xrule')]","[(9623, 231, 2861), (705, 148, 1264), (2034, 231, 2861), (2861, 231, 7018), (705, 148, 4558), (705, 148, 2034), (3021, 231, 2861), (2861, 231, 1264), (4558, 231, 2861), (2861, 231, 4558), (2861, 231, 2034), (2861, 231, 9623), (705, 148, 4653), (2861, 231, 3021), (705, 148, 7018), (2410, 148, 2861)]",16,6.9772305,1,[6.4394565],[5],6.4394565,5.0
"(13557, 154, 2620)","[([(119, 15, 13557), (3028, 154, 2620), (6679, 154, 2620), (5718, 154, 2620), (119, 154, 2620)], 7.1975008, 'xrule'), ([(13797, 154, 2620), (13557, 25, 62), (10468, 154, 2620)], 1.02360058, 'xrule'), ([(13832, 154, 2620), (10423, 15, 13557), (8675, 154, 2620), (119, 154, 2620)], 0.42140197900000004, 'xrule')]","[(13797, 154, 2620), (13832, 154, 2620), (119, 15, 13557), (10468, 154, 2620), (10423, 15, 13557), (6679, 154, 2620), (8675, 154, 2620), (3028, 154, 2620), (5718, 154, 2620), (119, 154, 2620), (13557, 25, 62)]",11,6.657606,1,[8.267535],[4],8.267535,4.0
"(6342, 13, 1682)","[([(330, 15, 1682), (6342, 13, 834), (4157, 157, 1682), (1682, 69, 4157), (330, 78, 1682)], 0.215101246, 'xrule'), ([(4427, 193, 1682), (1682, 72, 299), (1682, 58, 1405), (6342, 13, 119), (1682, 69, 299)], 0.20610142000000004, 'xrule'), ([(1682, 72, 3989), (3989, 157, 1682), (785, 13, 1682), (6342, 13, 202), (1682, 69, 3989)], 0.203600886, 'xrule'), ([(1682, 72, 2395), (6342, 13, 1934), (1682, 72, 299), (1682, 69, 2395), (1682, 69, 299)], 0.180900575, 'xrule'), ([(330, 15, 1682), (1682, 58, 202), (202, 58, 1682), (6342, 13, 2282), (330, 78, 1682)], 0.149100305, 'xrule')]","[(4157, 157, 1682), (6342, 13, 119), (6342, 13, 2282), (1682, 69, 2395), (6342, 13, 1934), (1682, 69, 299), (1682, 72, 3989), (330, 15, 1682), (4427, 193, 1682), (3989, 157, 1682), (1682, 58, 1405), (785, 13, 1682), (202, 58, 1682), (1682, 69, 4157), (1682, 69, 3989), (6342, 13, 834), (1682, 72, 2395), (1682, 72, 299), (1682, 58, 202), (6342, 13, 202), (330, 78, 1682)]",21,5.920638,1,[6.1976523],[2],6.1976523,2.0
"(9122, 17, 215)","[([(1487, 17, 215), (9122, 19, 929), (966, 17, 215), (6814, 17, 215), (7927, 17, 215)], 1.08169938, 'xrule'), ([(11555, 17, 215), (6631, 17, 215), (2723, 17, 215), (4388, 17, 215), (9122, 19, 240)], 0.75009823, 'xrule'), ([(10178, 17, 215), (2053, 17, 215), (9122, 25, 62)], 0.5112991499999999, 'xrule'), ([(1556, 17, 215), (9122, 48, 32), (3542, 17, 215), (1792, 26, 215), (1662, 17, 215)], 0.30909728799999997, 'xrule'), ([(9122, 85, 434), (4651, 17, 215), (13789, 17, 215)], 0.19269943, 'xrule')]","[(1487, 17, 215), (11555, 17, 215), (2723, 17, 215), (3542, 17, 215), (9122, 85, 434), (6631, 17, 215), (13789, 17, 215), (4651, 17, 215), (6814, 17, 215), (9122, 25, 62), (1792, 26, 215), (966, 17, 215), (10178, 17, 215), (2053, 17, 215), (9122, 48, 32), (4388, 17, 215), (9122, 19, 240), (7927, 17, 215), (1556, 17, 215), (9122, 19, 929), (1662, 17, 215)]",21,7.183993,1,[6.657931],[1],6.657931,1.0
"(5078, 48, 181)","[([(4211, 28, 181), (5078, 24, 2244), (8190, 13, 181), (8190, 106, 181), (2244, 133, 181)], 2.67050176, 'xrule'), ([(1770, 236, 181), (5078, 43, 141), (9380, 48, 181), (1770, 48, 181)], 0.35400104, 'xrule'), ([(4210, 48, 181), (181, 122, 3740), (5078, 82, 6851)], 0.34310055, 'xrule'), ([(5078, 17, 818), (6290, 48, 181), (8241, 48, 181)], 0.23260117000000002, 'xrule'), ([(5078, 85, 434), (1694, 135, 181), (1694, 62, 181), (1694, 133, 181), (1694, 205, 181)], 0.18840027, 'xrule')]","[(5078, 82, 6851), (5078, 17, 818), (8241, 48, 181), (1770, 48, 181), (1694, 205, 181), (1694, 62, 181), (8190, 106, 181), (5078, 43, 141), (6290, 48, 181), (4211, 28, 181), (8190, 13, 181), (2244, 133, 181), (5078, 24, 2244), (181, 122, 3740), (4210, 48, 181), (9380, 48, 181), (1770, 236, 181), (1694, 133, 181), (1694, 135, 181), (5078, 85, 434)]",20,5.891932,1,[4.5168743],[2],4.5168743,2.0
"(2857, 10, 2465)","[([(2465, 210, 2192), (2857, 182, 2192), (12536, 10, 2465), (1622, 10, 2465)], 0.95950126, 'xrule'), ([(2465, 27, 2554), (1308, 19, 2857), (2465, 27, 1308), (2017, 10, 2465), (1622, 10, 2465)], 0.46720122499999994, 'xrule'), ([(2799, 10, 2465), (1962, 10, 2465), (2465, 27, 1308), (153, 10, 2465), (2554, 19, 2857)], 0.45310211, 'xrule'), ([(2857, 10, 579), (9546, 10, 2465), (2465, 27, 1207), (2465, 27, 3973), (2465, 210, 2192)], 0.30440139600000005, 'xrule'), ([(1368, 10, 2465), (2857, 47, 5220), (1921, 10, 2465), (5220, 19, 2857), (153, 10, 2465)], 0.21690178100000002, 'xrule')]","[(2857, 10, 579), (9546, 10, 2465), (2799, 10, 2465), (2857, 47, 5220), (2465, 27, 3973), (1622, 10, 2465), (2465, 27, 2554), (2857, 182, 2192), (1962, 10, 2465), (5220, 19, 2857), (12536, 10, 2465), (1921, 10, 2465), (2465, 27, 1308), (2465, 210, 2192), (2465, 27, 1207), (1368, 10, 2465), (153, 10, 2465), (2554, 19, 2857), (2017, 10, 2465), (1308, 19, 2857)]",20,6.83583,1,[6.404737],[3],6.404737,3.0
"(10437, 43, 141)","[([(5514, 43, 141), (8227, 43, 141), (10437, 48, 32), (1039, 43, 141), (3857, 43, 141)], 2.34580135, 'xrule'), ([(7248, 43, 141), (6953, 43, 141), (9437, 43, 141), (8052, 43, 141), (10437, 39, 150)], 1.13850023, 'xrule'), ([(7543, 43, 141), (10437, 24, 2607), (6421, 43, 141), (2575, 43, 141), (10437, 66, 2607)], 1.0894012499999999, 'xrule'), ([(6969, 43, 141), (9758, 43, 141), (10437, 19, 1060), (12878, 43, 141), (2988, 43, 141)], 0.6237993199999999, 'xrule'), ([(5586, 43, 141), (4434, 43, 141), (10437, 17, 2044)], 0.28730011, 'xrule')]","[(5514, 43, 141), (10437, 17, 2044), (5586, 43, 141), (10437, 66, 2607), (7543, 43, 141), (6969, 43, 141), (10437, 24, 2607), (8227, 43, 141), (10437, 48, 32), (4434, 43, 141), (12878, 43, 141), (2988, 43, 141), (2575, 43, 141), (7248, 43, 141), (10437, 19, 1060), (6953, 43, 141), (9437, 43, 141), (8052, 43, 141), (10437, 39, 150), (9758, 43, 141), (6421, 43, 141), (1039, 43, 141), (3857, 43, 141)]",23,8.017203,1,[5.494654],[1],5.494654,1.0
"(1580, 13, 1682)","[([(632, 157, 1682), (1682, 69, 632), (1129, 147, 1682), (1682, 72, 632), (1580, 13, 202)], 0.217300414, 'xrule'), ([(3177, 193, 1682), (220, 131, 1682), (1129, 147, 1682), (1580, 13, 2282)], 0.21390152, 'xrule'), ([(4157, 157, 1682), (3138, 13, 1682), (1682, 69, 4157), (3377, 13, 1682), (1580, 13, 1934)], 0.193902016, 'xrule'), ([(1580, 13, 308), (632, 157, 1682), (1682, 72, 632), (1682, 69, 632)], 0.014100075, 'xrule'), ([(1580, 13, 1302), (632, 157, 1682), (1682, 72, 632), (1682, 69, 632)], 0.0040006638, 'xrule')]","[(4157, 157, 1682), (632, 157, 1682), (1682, 69, 632), (220, 131, 1682), (3138, 13, 1682), (1129, 147, 1682), (1682, 72, 632), (3177, 193, 1682), (1580, 13, 1302), (1682, 69, 4157), (3377, 13, 1682), (1580, 13, 1934), (1580, 13, 2282), (1580, 13, 308), (1580, 13, 202)]",15,5.774604,1,[5.837151],[4],5.837151,4.0
"(476, 46, 1407)","[([(476, 150, 1046), (10529, 46, 1407), (736, 46, 1407)], 0.82110119, 'xrule'), ([(476, 150, 181), (10529, 46, 1407), (10916, 46, 1407)], 0.6073999400000001, 'xrule'), ([(476, 25, 62), (10916, 46, 1407), (1406, 46, 1407)], 0.5620002799999999, 'xrule'), ([(10916, 46, 1407), (476, 113, 737), (1406, 46, 1407)], 0.42950058, 'xrule'), ([(9686, 46, 1407), (476, 198, 160), (1406, 46, 1407)], 0.3791008, 'xrule')]","[(476, 25, 62), (476, 150, 181), (9686, 46, 1407), (476, 113, 737), (736, 46, 1407), (476, 198, 160), (10529, 46, 1407), (1406, 46, 1407), (476, 150, 1046), (10916, 46, 1407)]",10,7.0084786,1,[5.9874954],[6],5.9874954,6.0
"(5115, 86, 2316)","[([(268, 38, 5115), (5115, 12, 268), (268, 32, 5115), (5115, 86, 268), (2316, 143, 1044)], 1.1225996, 'xrule'), ([(1697, 207, 2316), (1443, 86, 2316), (3168, 86, 2316), (5115, 14, 160), (2316, 38, 438)], 0.62469959, 'xrule'), ([(2316, 8, 5506), (1697, 207, 2316), (5115, 34, 90), (2316, 38, 438), (2316, 143, 1044)], 0.52479839, 'xrule'), ([(6232, 86, 2316), (5115, 26, 1098), (2270, 86, 2316), (2316, 38, 438)], 0.4642992100000001, 'xrule'), ([(9876, 86, 2316), (2316, 38, 438), (5115, 26, 64), (239, 86, 2316)], 0.38259983000000003, 'xrule')]","[(2316, 8, 5506), (5115, 12, 268), (239, 86, 2316), (9876, 86, 2316), (268, 38, 5115), (5115, 26, 64), (1697, 207, 2316), (1443, 86, 2316), (3168, 86, 2316), (5115, 14, 160), (268, 32, 5115), (2316, 38, 438), (5115, 86, 268), (5115, 34, 90), (6232, 86, 2316), (5115, 26, 1098), (2270, 86, 2316), (2316, 143, 1044)]",18,7.1986046,1,[6.2895465],[3],6.2895465,3.0
"(1081, 27, 7303)","[([(1081, 27, 5174), (7303, 162, 3365), (7303, 3, 3364), (3364, 8, 7303), (3365, 12, 7303)], 0.93980028, 'xrule'), ([(7303, 43, 141), (1081, 27, 4360), (4360, 3, 7303), (4360, 8, 7303), (7303, 3, 4360)], 0.87810039, 'xrule'), ([(1288, 8, 7303), (1081, 27, 1082), (7303, 8, 9219), (7303, 8, 1288), (9219, 8, 7303)], 0.8683996199999999, 'xrule'), ([(7303, 8, 673), (673, 8, 7303), (7303, 8, 9219), (1081, 27, 673), (9219, 8, 7303)], 0.82220077, 'xrule'), ([(1081, 27, 5038), (4360, 8, 7303), (7303, 3, 4360), (4360, 3, 7303)], 0.5546999, 'xrule')]","[(673, 8, 7303), (1081, 27, 1082), (1081, 27, 673), (7303, 8, 1288), (3364, 8, 7303), (1288, 8, 7303), (7303, 43, 141), (7303, 162, 3365), (1081, 27, 5038), (3365, 12, 7303), (4360, 8, 7303), (7303, 3, 4360), (7303, 8, 9219), (1081, 27, 4360), (9219, 8, 7303), (7303, 8, 673), (1081, 27, 5174), (4360, 3, 7303), (7303, 3, 3364)]",19,6.377346,1,[5.698635],[8],5.698635,8.0
